Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
youtube-dl,ytdl-org,ytdl-org/youtube-dl,False,,119538,2202,8887,Command-line program to download videos from YouTube.com and other video sites,Python,[],4733,2010-10-31 14:35:07,2023-04-14 09:00:03
fucking-algorithm,labuladong,labuladong/fucking-algorithm,False,,115383,2366,22223,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",Markdown,"['algorithms', 'computer-science', 'data-structures', 'dynamic-programming', 'dynamic-programming-algorithm', 'interview-questions', 'kmp', 'leetcode']",317,2020-02-19 09:01:23,2023-04-14 09:16:11
30-seconds-of-code,30-seconds,30-seconds/30-seconds-of-code,False,,110434,2651,11397,Short JavaScript code snippets for all your development needs,JavaScript,"['awesome-list', 'education', 'es6-javascript', 'javascript', 'learn-to-code', 'learning-resources', 'nodejs', 'programming', 'snippets', 'snippets-collection']",0,2017-11-29 17:35:03,2023-04-14 08:17:05
go,golang,golang/go,False,,110254,3474,16234,The Go programming language,Go,"['go', 'golang', 'language', 'programming-language']",8290,2014-08-19 04:33:40,2023-04-14 08:28:13
react-native,facebook,facebook/react-native,False,,108958,3656,23147,A framework for building native applications using React,Java,"['android', 'app-framework', 'cross-platform', 'ios', 'mobile', 'mobile-development', 'react', 'react-native']",2078,2015-01-09 18:10:16,2023-04-14 06:29:57
electron,electron,electron/electron,False,,106835,2896,14547,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",C++,"['c-plus-plus', 'chrome', 'css', 'electron', 'html', 'javascript', 'nodejs', 'v8', 'works-with-codespaces']",937,2013-04-12 01:47:36,2023-04-14 09:03:44
d3,d3,d3/d3,False,,105011,3744,23303,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",JavaScript,"['chart', 'charts', 'data-visualization', 'svg', 'visualization']",6,2010-09-27 17:22:42,2023-04-14 08:44:49
next.js,vercel,vercel/next.js,False,,104313,1367,23433,The React Framework,JavaScript,"['blog', 'browser', 'compiler', 'components', 'hybrid', 'nextjs', 'node', 'react', 'server-rendering', 'ssg', 'static', 'static-site-generator', 'universal', 'vercel']",1707,2016-10-05 23:32:51,2023-04-14 09:00:49
free-programming-books-zh_CN,justjavac,justjavac/free-programming-books-zh_CN,False,,101696,5926,27402,:books: 免费的计算机编程类中文书籍，欢迎投稿,,"['android', 'angular', 'books', 'free', 'ios', 'javascript', 'kotlin', 'pdf', 'programming', 'python', 'react', 'react-native', 'swift', 'vue']",28,2013-11-04 01:59:19,2023-04-14 09:10:38
awesome-go,avelino,avelino/awesome-go,False,,99802,2743,10880,"A curated list of awesome Go frameworks, libraries and software",Go,"['awesome', 'awesome-list', 'go', 'golang', 'golang-library', 'hacktoberfest']",151,2014-07-06 13:42:15,2023-04-14 08:40:36
axios,axios,axios/axios,False,,99705,1202,10271,Promise based HTTP client for the browser and node.js,JavaScript,"['hacktoberfest', 'http-client', 'javascript', 'nodejs', 'promise']",418,2014-08-18 22:30:27,2023-04-14 09:00:43
create-react-app,facebook,facebook/create-react-app,False,,99465,1951,26255,Set up a modern web app by running one command.,JavaScript,"['build-tools', 'react', 'zero-configuration']",1983,2016-07-17 14:55:11,2023-04-14 08:18:39
project-based-learning,practical-tutorials,practical-tutorials/project-based-learning,False,,98106,2193,13749,Curated list of project-based tutorials,,"['beginner-project', 'cpp', 'golang', 'javascript', 'project', 'python', 'tutorial', 'webdevelopment']",33,2017-04-12 05:07:46,2023-04-14 09:11:17
kubernetes,kubernetes,kubernetes/kubernetes,False,,97453,3243,35798,Production-Grade Container Scheduling and Management,Go,"['cncf', 'containers', 'go', 'kubernetes']",2471,2014-06-06 22:56:04,2023-04-14 08:46:47
the-book-of-secret-knowledge,trimstray,trimstray/the-book-of-secret-knowledge,False,,95181,2083,7183,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",,"['awesome', 'awesome-list', 'bsd', 'cheatsheets', 'devops', 'guidelines', 'hacking', 'hacks', 'howtos', 'linux', 'lists', 'manuals', 'one-liners', 'pentesters', 'resources', 'search-engines', 'security', 'security-researchers', 'sysops']",44,2018-06-23 10:43:14,2023-04-14 09:15:52
node,nodejs,nodejs/node,False,,94621,2893,25671,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:,JavaScript,"['javascript', 'js', 'linux', 'macos', 'mit', 'node', 'nodejs', 'runtime', 'windows']",1716,2014-11-26 19:57:11,2023-04-14 08:57:12
transformers,huggingface,huggingface/transformers,False,,92961,964,19572,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",Python,"['bert', 'deep-learning', 'flax', 'hacktoberfest', 'jax', 'language-model', 'language-models', 'machine-learning', 'model-hub', 'natural-language-processing', 'nlp', 'nlp-library', 'pretrained-models', 'python', 'pytorch', 'pytorch-transformers', 'seq2seq', 'speech-recognition', 'tensorflow', 'transformer']",672,2018-10-29 13:56:00,2023-04-14 09:12:47
three.js,mrdoob,mrdoob/three.js,False,,90749,2556,34440,JavaScript 3D Library.,JavaScript,"['3d', 'augmented-reality', 'canvas', 'html5', 'javascript', 'svg', 'virtual-reality', 'webaudio', 'webgl', 'webgl2', 'webgpu', 'webxr']",493,2010-03-23 18:58:01,2023-04-14 08:43:45
TypeScript,microsoft,microsoft/TypeScript,False,,90358,2149,11678,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,TypeScript,"['javascript', 'language', 'typechecker', 'typescript']",6117,2014-06-17 15:28:39,2023-04-14 09:08:54
PowerToys,microsoft,microsoft/PowerToys,False,,89515,1096,5168,Windows system utilities to maximize productivity,C#,"['color-picker', 'desktop', 'fancyzones', 'keyboard-manager', 'microsoft-powertoys', 'powerrename', 'powertoys', 'windows']",4851,2019-05-01 17:44:02,2023-04-14 08:46:40
tech-interview-handbook,yangshun,yangshun/tech-interview-handbook,False,,89455,1898,11693,💯 Curated coding interview preparation materials for busy software engineers,TypeScript,"['algorithm', 'algorithm-interview', 'algorithm-interview-questions', 'algorithms', 'behavioral-interviews', 'coding-interviews', 'interview-practice', 'interview-preparation', 'interview-questions', 'system-design']",16,2016-07-05 05:00:48,2023-04-14 09:13:30
deno,denoland,denoland/deno,False,,88922,1476,4816,A modern runtime for JavaScript and TypeScript.,Rust,"['deno', 'javascript', 'rust', 'typescript']",1312,2018-05-15 01:34:26,2023-04-14 08:38:10
nodebestpractices,goldbergyoni,goldbergyoni/nodebestpractices,False,,88624,1855,9165,:white_check_mark:  The Node.js best practices list (March 2023),JavaScript,"['best-practices', 'es6', 'eslint', 'express', 'expressjs', 'javascript', 'jest', 'microservices', 'mocha', 'node-js', 'nodejs', 'nodejs-development', 'npm', 'rest', 'style-guide', 'styleguide', 'testing', 'types']",42,2017-09-15 08:33:19,2023-04-14 09:16:00
terminal,microsoft,microsoft/terminal,False,,88355,1307,7728,"The new Windows Terminal and the original Windows console host, all in the same place!",C++,"['cmd', 'command-line', 'console', 'terminal', 'windows-console', 'windows-terminal', 'wsl']",1543,2017-08-11 18:38:22,2023-04-14 07:00:27
angular,angular,angular/angular,False,,87469,3035,23400,The modern web developer’s platform,TypeScript,"['angular', 'javascript', 'pwa', 'typescript', 'web', 'web-framework', 'web-performance']",1408,2014-09-18 16:12:01,2023-04-14 09:07:32
material-ui,mui,mui/material-ui,False,,85798,1352,29567,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design.",JavaScript,"['design-systems', 'hacktoberfest', 'javascript', 'material-design', 'react', 'react-components', 'typescript']",1431,2014-08-18 19:11:54,2023-04-14 08:41:04
ant-design,ant-design,ant-design/ant-design,False,,85406,204,38958,An enterprise-class UI design language and React UI library,TypeScript,"['ant-design', 'antd', 'design-systems', 'react', 'typescript', 'ui-kit', 'ui-library']",971,2015-04-24 15:37:24,2023-04-14 09:13:25
puppeteer,puppeteer,puppeteer/puppeteer,False,,82702,1200,8877,Headless Chrome Node.js API,TypeScript,"['automation', 'chrome', 'chromium', 'developer-tools', 'headless-chrome', 'node-module', 'testing', 'web']",267,2017-05-09 22:16:13,2023-04-14 09:16:11
vue-element-admin,PanJiaChen,PanJiaChen/vue-element-admin,False,,81793,2213,29548,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,Vue,"['admin', 'admin-dashboard', 'admin-template', 'axios', 'dashboard', 'desktop', 'element', 'element-ui', 'i18n', 'management-system', 'mock', 'tinymce', 'vue', 'vue-admin', 'vue-cli', 'vuex', 'webpack', 'webpack4', 'xlsx']",1280,2017-04-17 03:35:49,2023-04-14 08:52:19
clean-code-javascript,ryanmcdermott,ryanmcdermott/clean-code-javascript,False,,81479,1844,11038,:bathtub: Clean Code concepts adapted for JavaScript,JavaScript,"['best-practices', 'clean-architecture', 'clean-code', 'composition', 'inheritance', 'javascript', 'principles']",82,2016-11-25 22:25:41,2023-04-14 08:29:38
scrcpy,Genymobile,Genymobile/scrcpy,False,,80974,1128,8365,Display and control your Android device,C,"['android', 'c', 'ffmpeg', 'libav', 'mirroring', 'recording', 'screen', 'sdl2']",1318,2017-11-21 18:00:27,2023-04-14 09:16:11
java-design-patterns,iluwatar,iluwatar/java-design-patterns,False,,80939,3825,24863,Design patterns implemented in Java,Java,"['awesome-list', 'design-patterns', 'hacktoberfest', 'java', 'principles', 'snippets', 'snippets-collection', 'snippets-library']",192,2014-08-09 16:45:18,2023-04-14 09:08:02
rust,rust-lang,rust-lang/rust,False,,80225,1493,10677,Empowering everyone to build reliable and efficient software.,Rust,"['compiler', 'hacktoberfest', 'language', 'rust']",9536,2010-06-16 20:39:03,2023-04-14 09:03:00
storybook,storybookjs,storybookjs/storybook,False,,78018,953,8343,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. ",TypeScript,"['angular', 'components', 'design-systems', 'documentation', 'ember', 'html', 'javascript', 'react', 'react-native', 'storybook', 'styleguide', 'svelte', 'testing', 'typescript', 'ui', 'ui-components', 'vue', 'web-components', 'webpack']",2101,2016-03-18 04:23:44,2023-04-14 09:16:19
animate.css,animate-css,animate-css/animate.css,False,,77551,2270,16408,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,CSS,"['animation', 'css', 'css-animations', 'stylesheets']",52,2011-10-12 10:07:38,2023-04-14 07:54:49
thefuck,nvbn,nvbn/thefuck,False,,76893,835,3348,Magnificent app which corrects your previous console command.,Python,"['python', 'shell']",285,2015-04-08 15:08:04,2023-04-14 08:44:36
models,tensorflow,tensorflow/models,False,,75615,2787,46217,Models and examples built with TensorFlow,Jupyter Notebook,[],1209,2016-02-05 01:15:20,2023-04-14 08:33:26
realworld,gothinkster,gothinkster/realworld,False,,73918,1561,6875,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",TypeScript,[],66,2016-02-26 20:49:53,2023-04-14 07:18:57
laravel,laravel,laravel/laravel,False,,73130,4485,23632,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",PHP,"['framework', 'laravel', 'php']",33,2011-06-08 03:06:08,2023-04-14 09:15:45
LeetCodeAnimation,MisterBooo,MisterBooo/LeetCodeAnimation,False,,72818,2589,13876,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,Java,"['animation', 'leetcode', 'leetcode-c', 'leetcode-java', 'leetcode-solutions']",18,2018-12-06 08:01:22,2023-04-14 06:43:55
papers-we-love,papers-we-love,papers-we-love/papers-we-love,False,,71278,3087,5141,Papers from the computer science community to read and discuss.,Shell,"['awesome', 'computer-science', 'meetup', 'papers', 'programming', 'read-papers', 'theory']",14,2013-12-15 14:31:41,2023-04-14 07:37:42
Font-Awesome,FortAwesome,FortAwesome/Font-Awesome,False,,71259,1382,12385,"The iconic SVG, font, and CSS toolkit",JavaScript,"['css', 'font', 'fontawesome', 'icons', 'svg-icons', 'svg-sprites', 'webfont']",5343,2012-02-17 14:19:43,2023-04-14 08:45:22
every-programmer-should-know,mtdvio,mtdvio/every-programmer-should-know,False,,70285,2007,6725,A collection of (mostly) technical things every software developer should know about,,"['cc-by', 'collection', 'computer-science', 'educational', 'novice']",45,2017-08-24 13:18:26,2023-04-14 09:14:51
django,django,django/django,False,,69842,2261,29040,The Web framework for perfectionists with deadlines.,Python,"['apps', 'django', 'framework', 'models', 'orm', 'python', 'templates', 'views', 'web']",148,2012-04-28 02:47:18,2023-04-14 09:05:19
FiraCode,tonsky,tonsky/FiraCode,False,,69607,702,2975,Free monospaced font with programming ligatures,Clojure,"['font', 'ligatures', 'programming-ligatures']",361,2014-11-11 19:32:38,2023-04-14 07:42:31
advanced-java,doocs,doocs/advanced-java,False,,69552,2613,18204,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,Java,"['advanced-java', 'distributed-search-engine', 'distributed-systems', 'doocs', 'dubbo', 'elasticsearch', 'eureka', 'feign', 'high-availability', 'high-concurrency', 'hystrix', 'java', 'message-queue', 'microservices-architecture', 'redis', 'ribbon', 'rpc', 'spring-cloud', 'springcloud-config', 'zookeeper']",2,2018-10-06 11:38:30,2023-04-14 08:52:09
bitcoin,bitcoin,bitcoin/bitcoin,False,,69048,3930,34063,Bitcoin Core integration/staging tree,C++,"['bitcoin', 'c-plus-plus', 'cryptocurrency', 'cryptography', 'p2p']",681,2010-12-19 15:16:43,2023-04-14 09:08:59
free-for-dev,ripienaar,ripienaar/free-for-dev,False,,68973,1567,7507,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",HTML,"['awesome-list', 'free-for-developers']",13,2015-03-18 21:06:26,2023-04-14 09:14:06
Web-Dev-For-Beginners,microsoft,microsoft/Web-Dev-For-Beginners,False,,68739,2564,10764,"24 Lessons, 12 Weeks, Get Started as a Web Developer",JavaScript,"['css', 'curriculum', 'education', 'html', 'javascript', 'learning', 'tutorials']",66,2020-11-10 02:44:00,2023-04-14 08:44:55
awesome-vue,vuejs,vuejs/awesome-vue,False,,68312,2151,9312,🎉 A curated list of awesome things related to Vue.js,,[],52,2015-10-20 00:16:14,2023-04-14 08:04:20
opencv,opencv,opencv/opencv,False,,68035,2640,54910,Open Source Computer Vision Library,C++,"['c-plus-plus', 'computer-vision', 'deep-learning', 'image-processing', 'opencv']",2493,2012-07-19 09:40:17,2023-04-14 08:49:49
gin,gin-gonic,gin-gonic/gin,False,,67925,1369,7363,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",Go,"['framework', 'gin', 'go', 'middleware', 'performance', 'router', 'server']",671,2014-06-16 23:57:25,2023-04-14 08:39:30
HelloGitHub,521xueweihan,521xueweihan/HelloGitHub,False,,67409,2752,8879,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",Python,"['awesome', 'github', 'hellogithub', 'python']",91,2016-05-04 06:24:11,2023-04-14 08:55:02
tailwindcss,tailwindlabs,tailwindlabs/tailwindcss,False,,67156,596,3459,A utility-first CSS framework for rapid UI development.,HTML,"['css', 'css-framework', 'functional-css', 'postcss', 'responsive', 'tailwindcss', 'utility-classes']",12,2017-10-06 14:59:14,2023-04-14 08:38:15
svelte,sveltejs,sveltejs/svelte,False,,66953,871,3280,Cybernetically enhanced web apps,TypeScript,"['compiler', 'template', 'ui']",830,2016-11-20 18:13:05,2023-04-14 08:00:18
spring-boot,spring-projects,spring-projects/spring-boot,False,,66622,3379,38394,Spring Boot,Java,"['framework', 'java', 'spring', 'spring-boot']",677,2012-10-19 15:02:57,2023-04-14 08:31:16
hugo,gohugoio,gohugoio/hugo,False,,66520,1069,7133,The world’s fastest framework for building websites.,Go,"['blog-engine', 'cms', 'content-management-system', 'documentation-tool', 'go', 'hugo', 'static-site-generator']",723,2013-07-04 15:26:26,2023-04-14 08:40:31
json-server,typicode,typicode/json-server,False,,66401,1011,6540,Get a full fake REST API with zero coding in less than 30 seconds (seriously),JavaScript,[],655,2013-11-27 13:21:13,2023-04-14 09:03:51
frp,fatedier,fatedier/frp,False,,66386,1561,11349,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,Go,"['expose', 'firewall', 'frp', 'go', 'http-proxy', 'nat', 'proxy', 'reverse-proxy', 'tunnel']",111,2015-12-21 15:24:59,2023-04-14 08:57:46
nvm,nvm-sh,nvm-sh/nvm,False,,66264,962,7109,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,Shell,"['bash', 'install', 'lts', 'node', 'node-js', 'nodejs', 'nvm', 'nvmrc', 'posix', 'posix-compliant', 'shell', 'version-manager', 'zsh']",375,2010-04-15 17:47:47,2023-04-14 09:04:25
moby,moby,moby/moby,False,,65691,2963,18607,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,Go,"['containers', 'docker', 'go']",4315,2013-01-18 18:10:57,2023-04-14 07:48:32
awesome-chatgpt-prompts,f,f/awesome-chatgpt-prompts,False,,65528,873,8047,This repo includes ChatGPT prompt curation to use ChatGPT better.,HTML,"['bots', 'chatbot', 'chatgpt', 'chatgpt-api', 'language']",234,2022-12-05 13:54:13,2023-04-14 09:12:43
pytorch,pytorch,pytorch/pytorch,False,,65291,1642,18007,Tensors and Dynamic neural networks in Python with strong GPU acceleration,C++,"['autograd', 'deep-learning', 'gpu', 'machine-learning', 'neural-network', 'numpy', 'python', 'tensor']",11637,2016-08-13 05:26:41,2023-04-14 09:16:50
neovim,neovim,neovim/neovim,False,,64836,984,4580,Vim-fork focused on extensibility and usability,Vim Script,"['api', 'c', 'lua', 'neovim', 'nvim', 'text-editor', 'vim']",1664,2014-01-31 13:39:22,2023-04-14 08:57:43
Front-End-Checklist,thedaviddias,thedaviddias/Front-End-Checklist,False,,64774,1465,6225,🗂 The perfect Front-End Checklist for modern websites and meticulous developers,,"['checklist', 'css', 'front-end-developer-tool', 'front-end-development', 'frontend', 'guidelines', 'html', 'javascript', 'lists', 'reference', 'resources', 'web-development']",5,2017-10-16 10:12:36,2023-04-14 08:37:26
mall,macrozheng,macrozheng/mall,False,,64733,2221,26563,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,Java,"['docker', 'elasticsearch', 'elk', 'java', 'mongodb', 'mybatis', 'mysql', 'rabbitmq', 'redis', 'spring', 'spring-boot', 'spring-cloud', 'spring-security', 'springboot', 'springcloud', 'swagger-ui']",32,2018-04-04 01:11:44,2023-04-14 09:16:39
