Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
Python,TheAlgorithms,TheAlgorithms/Python,False,,157185,5933,39661,All Algorithms implemented in Python,Python,"['algorithm', 'algorithm-competitions', 'algorithms-implemented', 'algos', 'community-driven', 'education', 'hacktoberfest', 'interview', 'learn', 'practice', 'python', 'searches', 'sorting-algorithms', 'sorts']",151,2016-07-16 09:44:01,2023-04-13 13:04:06
flutter,flutter,flutter/flutter,False,,152160,3556,25100,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,Dart,"['android', 'app-framework', 'cross-platform', 'dart', 'dart-platform', 'desktop', 'flutter', 'flutter-package', 'fuchsia', 'ios', 'linux-desktop', 'macos', 'material-design', 'mobile', 'mobile-development', 'skia', 'web', 'web-framework', 'windows']",11510,2015-03-06 22:54:58,2023-04-13 12:43:57
linux,torvalds,torvalds/linux,False,,149575,8136,47627,Linux kernel source tree,C,[],313,2011-09-04 22:48:12,2023-04-13 13:11:06
gitignore,github,github/gitignore,False,,146805,3352,83751,A collection of useful .gitignore templates,,"['git', 'gitignore']",404,2010-11-08 20:17:14,2023-04-13 13:14:27
vscode,microsoft,microsoft/vscode,False,,144933,3218,25342,Visual Studio Code,TypeScript,"['editor', 'electron', 'hacktoberfest', 'microsoft', 'typescript', 'visual-studio-code']",6742,2015-09-03 20:23:38,2023-04-13 12:26:20
computer-science,ossu,ossu/computer-science,False,,137769,5461,17831,:mortar_board: Path to a free self-taught education in Computer Science!,,"['awesome-list', 'computer-science', 'courses', 'curriculum']",16,2014-05-04 00:18:39,2023-04-13 12:35:06
the-art-of-command-line,jlevy,jlevy/the-art-of-command-line,False,,135003,2837,13454,"Master the command line, in one page",,"['bash', 'documentation', 'linux', 'macos', 'unix', 'windows']",218,2015-05-20 15:11:03,2023-04-13 13:10:25
Python-100-Days,jackfrued,jackfrued/Python-100-Days,False,,133555,6198,48686,Python - 100天从新手到大师,Python,[],681,2018-03-01 16:05:52,2023-04-13 13:14:51
javascript,airbnb,airbnb/javascript,False,,133140,3825,25245,JavaScript Style Guide,JavaScript,"['arrow-functions', 'es2015', 'es2016', 'es2017', 'es2018', 'es6', 'eslint', 'javascript', 'linting', 'naming-conventions', 'style-guide', 'style-linter', 'styleguide', 'tc39']",161,2012-11-01 23:13:50,2023-04-13 13:15:22
JavaGuide,Snailclimb,Snailclimb/JavaGuide,False,,132821,4562,43779,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,Java,"['algorithms', 'interview', 'java', 'jvm', 'mysql', 'redis', 'spring', 'system', 'system-design', 'zookeeper']",68,2018-05-07 13:27:00,2023-04-13 13:07:45
awesome-selfhosted,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,False,,127353,2005,7392,A list of Free Software network services and web applications which can be hosted on your own servers,Makefile,"['awesome', 'awesome-list', 'cloud', 'hosting', 'privacy', 'self-hosted', 'selfhosted']",77,2015-06-01 02:33:17,2023-04-13 13:15:25
youtube-dl,ytdl-org,ytdl-org/youtube-dl,False,,119493,2202,8882,Command-line program to download videos from YouTube.com and other video sites,Python,[],4735,2010-10-31 14:35:07,2023-04-13 13:17:21
fucking-algorithm,labuladong,labuladong/fucking-algorithm,False,,115374,2366,22221,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",Markdown,"['algorithms', 'computer-science', 'data-structures', 'dynamic-programming', 'dynamic-programming-algorithm', 'interview-questions', 'kmp', 'leetcode']",317,2020-02-19 09:01:23,2023-04-13 13:17:21
30-seconds-of-code,30-seconds,30-seconds/30-seconds-of-code,False,,110402,2651,11397,Short JavaScript code snippets for all your development needs,JavaScript,"['awesome-list', 'education', 'es6-javascript', 'javascript', 'learn-to-code', 'learning-resources', 'nodejs', 'programming', 'snippets', 'snippets-collection']",0,2017-11-29 17:35:03,2023-04-13 13:15:20
go,golang,golang/go,False,,110214,3475,16224,The Go programming language,Go,"['go', 'golang', 'language', 'programming-language']",8280,2014-08-19 04:33:40,2023-04-13 13:12:52
react-native,facebook,facebook/react-native,False,,108945,3657,23145,A framework for building native applications using React,Java,"['android', 'app-framework', 'cross-platform', 'ios', 'mobile', 'mobile-development', 'react', 'react-native']",2074,2015-01-09 18:10:16,2023-04-13 12:35:20
electron,electron,electron/electron,False,,106818,2896,14543,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",C++,"['c-plus-plus', 'chrome', 'css', 'electron', 'html', 'javascript', 'nodejs', 'v8', 'works-with-codespaces']",943,2013-04-12 01:47:36,2023-04-13 12:58:15
d3,d3,d3/d3,False,,104999,3746,23304,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",JavaScript,"['chart', 'charts', 'data-visualization', 'svg', 'visualization']",6,2010-09-27 17:22:42,2023-04-13 09:21:40
next.js,vercel,vercel/next.js,False,,104268,1366,23423,The React Framework,JavaScript,"['blog', 'browser', 'compiler', 'components', 'hybrid', 'nextjs', 'node', 'react', 'server-rendering', 'ssg', 'static', 'static-site-generator', 'universal', 'vercel']",1706,2016-10-05 23:32:51,2023-04-13 13:15:18
free-programming-books-zh_CN,justjavac,justjavac/free-programming-books-zh_CN,False,,101681,5926,27398,:books: 免费的计算机编程类中文书籍，欢迎投稿,,"['android', 'angular', 'books', 'free', 'ios', 'javascript', 'kotlin', 'pdf', 'programming', 'python', 'react', 'react-native', 'swift', 'vue']",27,2013-11-04 01:59:19,2023-04-13 13:02:14
awesome-go,avelino,avelino/awesome-go,False,,99754,2742,10876,"A curated list of awesome Go frameworks, libraries and software",Go,"['awesome', 'awesome-list', 'go', 'golang', 'golang-library', 'hacktoberfest']",149,2014-07-06 13:42:15,2023-04-13 13:17:25
axios,axios,axios/axios,False,,99694,1202,10269,Promise based HTTP client for the browser and node.js,JavaScript,"['hacktoberfest', 'http-client', 'javascript', 'nodejs', 'promise']",415,2014-08-18 22:30:27,2023-04-13 13:10:33
create-react-app,facebook,facebook/create-react-app,False,,99455,1951,26249,Set up a modern web app by running one command.,JavaScript,"['build-tools', 'react', 'zero-configuration']",1981,2016-07-17 14:55:11,2023-04-13 12:29:23
project-based-learning,practical-tutorials,practical-tutorials/project-based-learning,False,,97742,2191,13716,Curated list of project-based tutorials,,"['beginner-project', 'cpp', 'golang', 'javascript', 'project', 'python', 'tutorial', 'webdevelopment']",33,2017-04-12 05:07:46,2023-04-13 13:16:17
kubernetes,kubernetes,kubernetes/kubernetes,False,,97416,3244,35787,Production-Grade Container Scheduling and Management,Go,"['cncf', 'containers', 'go', 'kubernetes']",2456,2014-06-06 22:56:04,2023-04-13 13:14:21
the-book-of-secret-knowledge,trimstray,trimstray/the-book-of-secret-knowledge,False,,95109,2082,7179,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",,"['awesome', 'awesome-list', 'bsd', 'cheatsheets', 'devops', 'guidelines', 'hacking', 'hacks', 'howtos', 'linux', 'lists', 'manuals', 'one-liners', 'pentesters', 'resources', 'search-engines', 'security', 'security-researchers', 'sysops']",44,2018-06-23 10:43:14,2023-04-13 12:51:44
node,nodejs,nodejs/node,False,,94594,2893,25668,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:,JavaScript,"['javascript', 'js', 'linux', 'macos', 'mit', 'node', 'nodejs', 'runtime', 'windows']",1711,2014-11-26 19:57:11,2023-04-13 12:38:07
transformers,huggingface,huggingface/transformers,False,,92709,960,19543,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",Python,"['bert', 'deep-learning', 'flax', 'hacktoberfest', 'jax', 'language-model', 'language-models', 'machine-learning', 'model-hub', 'natural-language-processing', 'nlp', 'nlp-library', 'pretrained-models', 'python', 'pytorch', 'pytorch-transformers', 'seq2seq', 'speech-recognition', 'tensorflow', 'transformer']",671,2018-10-29 13:56:00,2023-04-13 13:01:15
three.js,mrdoob,mrdoob/three.js,False,,90730,2556,34432,JavaScript 3D Library.,JavaScript,"['3d', 'augmented-reality', 'canvas', 'html5', 'javascript', 'svg', 'virtual-reality', 'webaudio', 'webgl', 'webgl2', 'webgpu', 'webxr']",497,2010-03-23 18:58:01,2023-04-13 13:11:47
TypeScript,microsoft,microsoft/TypeScript,False,,90330,2149,11670,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,TypeScript,"['javascript', 'language', 'typechecker', 'typescript']",6117,2014-06-17 15:28:39,2023-04-13 12:48:04
PowerToys,microsoft,microsoft/PowerToys,False,,89464,1096,5164,Windows system utilities to maximize productivity,C#,"['color-picker', 'desktop', 'fancyzones', 'keyboard-manager', 'microsoft-powertoys', 'powerrename', 'powertoys', 'windows']",4829,2019-05-01 17:44:02,2023-04-13 13:11:14
tech-interview-handbook,yangshun,yangshun/tech-interview-handbook,False,,89374,1898,11682,💯 Curated coding interview preparation materials for busy software engineers,TypeScript,"['algorithm', 'algorithm-interview', 'algorithm-interview-questions', 'algorithms', 'behavioral-interviews', 'coding-interviews', 'interview-practice', 'interview-preparation', 'interview-questions', 'system-design']",16,2016-07-05 05:00:48,2023-04-13 13:16:16
deno,denoland,denoland/deno,False,,88912,1477,4816,A modern runtime for JavaScript and TypeScript.,Rust,"['deno', 'javascript', 'rust', 'typescript']",1320,2018-05-15 01:34:26,2023-04-13 12:53:11
nodebestpractices,goldbergyoni,goldbergyoni/nodebestpractices,False,,88597,1856,9161,:white_check_mark:  The Node.js best practices list (March 2023),JavaScript,"['best-practices', 'es6', 'eslint', 'express', 'expressjs', 'javascript', 'jest', 'microservices', 'mocha', 'node-js', 'nodejs', 'nodejs-development', 'npm', 'rest', 'style-guide', 'styleguide', 'testing', 'types']",41,2017-09-15 08:33:19,2023-04-13 12:28:14
terminal,microsoft,microsoft/terminal,False,,88344,1307,7729,"The new Windows Terminal and the original Windows console host, all in the same place!",C++,"['cmd', 'command-line', 'console', 'terminal', 'windows-console', 'windows-terminal', 'wsl']",1547,2017-08-11 18:38:22,2023-04-13 12:27:25
angular,angular,angular/angular,False,,87454,3035,23394,The modern web developer’s platform,TypeScript,"['angular', 'javascript', 'pwa', 'typescript', 'web', 'web-framework', 'web-performance']",1414,2014-09-18 16:12:01,2023-04-13 12:47:19
material-ui,mui,mui/material-ui,False,,85776,1352,29546,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design.",JavaScript,"['design-systems', 'hacktoberfest', 'javascript', 'material-design', 'react', 'react-components', 'typescript']",1435,2014-08-18 19:11:54,2023-04-13 13:03:44
ant-design,ant-design,ant-design/ant-design,False,,85391,204,38941,An enterprise-class UI design language and React UI library,TypeScript,"['ant-design', 'antd', 'design-systems', 'react', 'typescript', 'ui-kit', 'ui-library']",957,2015-04-24 15:37:24,2023-04-13 13:08:19
puppeteer,puppeteer,puppeteer/puppeteer,False,,82687,1201,8876,Headless Chrome Node.js API,TypeScript,"['automation', 'chrome', 'chromium', 'developer-tools', 'headless-chrome', 'node-module', 'testing', 'web']",263,2017-05-09 22:16:13,2023-04-13 13:02:13
vue-element-admin,PanJiaChen,PanJiaChen/vue-element-admin,False,,81779,2213,29543,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,Vue,"['admin', 'admin-dashboard', 'admin-template', 'axios', 'dashboard', 'desktop', 'element', 'element-ui', 'i18n', 'management-system', 'mock', 'tinymce', 'vue', 'vue-admin', 'vue-cli', 'vuex', 'webpack', 'webpack4', 'xlsx']",1280,2017-04-17 03:35:49,2023-04-13 13:13:31
clean-code-javascript,ryanmcdermott,ryanmcdermott/clean-code-javascript,False,,81444,1844,11031,:bathtub: Clean Code concepts adapted for JavaScript,JavaScript,"['best-practices', 'clean-architecture', 'clean-code', 'composition', 'inheritance', 'javascript', 'principles']",82,2016-11-25 22:25:41,2023-04-13 12:37:57
scrcpy,Genymobile,Genymobile/scrcpy,False,,80927,1128,8359,Display and control your Android device,C,"['android', 'c', 'ffmpeg', 'libav', 'mirroring', 'recording', 'screen', 'sdl2']",1315,2017-11-21 18:00:27,2023-04-13 10:02:59
java-design-patterns,iluwatar,iluwatar/java-design-patterns,False,,80907,3827,24855,Design patterns implemented in Java,Java,"['awesome-list', 'design-patterns', 'hacktoberfest', 'java', 'principles', 'snippets', 'snippets-collection', 'snippets-library']",192,2014-08-09 16:45:18,2023-04-13 12:49:21
rust,rust-lang,rust-lang/rust,False,,80193,1493,10670,Empowering everyone to build reliable and efficient software.,Rust,"['compiler', 'hacktoberfest', 'language', 'rust']",9544,2010-06-16 20:39:03,2023-04-13 13:08:58
storybook,storybookjs,storybookjs/storybook,False,,78004,953,8339,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. ",TypeScript,"['angular', 'components', 'design-systems', 'documentation', 'ember', 'html', 'javascript', 'react', 'react-native', 'storybook', 'styleguide', 'svelte', 'testing', 'typescript', 'ui', 'ui-components', 'vue', 'web-components', 'webpack']",2105,2016-03-18 04:23:44,2023-04-13 12:42:15
animate.css,animate-css,animate-css/animate.css,False,,77546,2270,16408,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,CSS,"['animation', 'css', 'css-animations', 'stylesheets']",53,2011-10-12 10:07:38,2023-04-13 13:00:33
thefuck,nvbn,nvbn/thefuck,False,,76864,835,3346,Magnificent app which corrects your previous console command.,Python,"['python', 'shell']",285,2015-04-08 15:08:04,2023-04-13 13:15:26
models,tensorflow,tensorflow/models,False,,75608,2787,46215,Models and examples built with TensorFlow,Jupyter Notebook,[],1209,2016-02-05 01:15:20,2023-04-13 12:47:57
realworld,gothinkster,gothinkster/realworld,False,,73905,1561,6875,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",TypeScript,[],66,2016-02-26 20:49:53,2023-04-13 12:20:38
laravel,laravel,laravel/laravel,False,,73124,4487,23628,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",PHP,"['framework', 'laravel', 'php']",33,2011-06-08 03:06:08,2023-04-13 11:41:57
LeetCodeAnimation,MisterBooo,MisterBooo/LeetCodeAnimation,False,,72808,2590,13873,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,Java,"['animation', 'leetcode', 'leetcode-c', 'leetcode-java', 'leetcode-solutions']",18,2018-12-06 08:01:22,2023-04-13 12:42:23
Font-Awesome,FortAwesome,FortAwesome/Font-Awesome,False,,71258,1383,12381,"The iconic SVG, font, and CSS toolkit",JavaScript,"['css', 'font', 'fontawesome', 'icons', 'svg-icons', 'svg-sprites', 'webfont']",5343,2012-02-17 14:19:43,2023-04-13 11:23:57
papers-we-love,papers-we-love,papers-we-love/papers-we-love,False,,71253,3088,5141,Papers from the computer science community to read and discuss.,Shell,"['awesome', 'computer-science', 'meetup', 'papers', 'programming', 'read-papers', 'theory']",14,2013-12-15 14:31:41,2023-04-13 12:41:33
every-programmer-should-know,mtdvio,mtdvio/every-programmer-should-know,False,,70278,2009,6723,A collection of (mostly) technical things every software developer should know about,,"['cc-by', 'collection', 'computer-science', 'educational', 'novice']",44,2017-08-24 13:18:26,2023-04-13 12:52:36
django,django,django/django,False,,69828,2262,29033,The Web framework for perfectionists with deadlines.,Python,"['apps', 'django', 'framework', 'models', 'orm', 'python', 'templates', 'views', 'web']",150,2012-04-28 02:47:18,2023-04-13 12:58:45
FiraCode,tonsky,tonsky/FiraCode,False,,69591,703,2974,Free monospaced font with programming ligatures,Clojure,"['font', 'ligatures', 'programming-ligatures']",361,2014-11-11 19:32:38,2023-04-13 13:15:09
advanced-java,doocs,doocs/advanced-java,False,,69546,2613,18205,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,Java,"['advanced-java', 'distributed-search-engine', 'distributed-systems', 'doocs', 'dubbo', 'elasticsearch', 'eureka', 'feign', 'high-availability', 'high-concurrency', 'hystrix', 'java', 'message-queue', 'microservices-architecture', 'redis', 'ribbon', 'rpc', 'spring-cloud', 'springcloud-config', 'zookeeper']",2,2018-10-06 11:38:30,2023-04-13 13:14:49
bitcoin,bitcoin,bitcoin/bitcoin,False,,69041,3932,34056,Bitcoin Core integration/staging tree,C++,"['bitcoin', 'c-plus-plus', 'cryptocurrency', 'cryptography', 'p2p']",684,2010-12-19 15:16:43,2023-04-13 12:45:28
free-for-dev,ripienaar,ripienaar/free-for-dev,False,,68963,1568,7509,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",HTML,"['awesome-list', 'free-for-developers']",13,2015-03-18 21:06:26,2023-04-13 12:16:55
Web-Dev-For-Beginners,microsoft,microsoft/Web-Dev-For-Beginners,False,,68689,2562,10760,"24 Lessons, 12 Weeks, Get Started as a Web Developer",JavaScript,"['css', 'curriculum', 'education', 'html', 'javascript', 'learning', 'tutorials']",66,2020-11-10 02:44:00,2023-04-13 13:01:11
awesome-vue,vuejs,vuejs/awesome-vue,False,,68306,2151,9312,🎉 A curated list of awesome things related to Vue.js,,[],52,2015-10-20 00:16:14,2023-04-13 09:40:36
opencv,opencv,opencv/opencv,False,,68008,2640,54907,Open Source Computer Vision Library,C++,"['c-plus-plus', 'computer-vision', 'deep-learning', 'image-processing', 'opencv']",2494,2012-07-19 09:40:17,2023-04-13 13:03:16
gin,gin-gonic,gin-gonic/gin,False,,67903,1370,7361,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",Go,"['framework', 'gin', 'go', 'middleware', 'performance', 'router', 'server']",670,2014-06-16 23:57:25,2023-04-13 13:09:56
HelloGitHub,521xueweihan,521xueweihan/HelloGitHub,False,,67360,2750,8874,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",Python,"['awesome', 'github', 'hellogithub', 'python']",90,2016-05-04 06:24:11,2023-04-13 13:05:46
tailwindcss,tailwindlabs,tailwindlabs/tailwindcss,False,,67131,597,3460,A utility-first CSS framework for rapid UI development.,HTML,"['css', 'css-framework', 'functional-css', 'postcss', 'responsive', 'tailwindcss', 'utility-classes']",13,2017-10-06 14:59:14,2023-04-13 12:53:18
svelte,sveltejs,sveltejs/svelte,False,,66934,871,3280,Cybernetically enhanced web apps,TypeScript,"['compiler', 'template', 'ui']",831,2016-11-20 18:13:05,2023-04-13 12:32:50
spring-boot,spring-projects,spring-projects/spring-boot,False,,66602,3381,38383,Spring Boot,Java,"['framework', 'java', 'spring', 'spring-boot']",669,2012-10-19 15:02:57,2023-04-13 12:24:50
hugo,gohugoio,gohugoio/hugo,False,,66505,1069,7133,The world’s fastest framework for building websites.,Go,"['blog-engine', 'cms', 'content-management-system', 'documentation-tool', 'go', 'hugo', 'static-site-generator']",723,2013-07-04 15:26:26,2023-04-13 12:05:26
json-server,typicode,typicode/json-server,False,,66389,1011,6538,Get a full fake REST API with zero coding in less than 30 seconds (seriously),JavaScript,[],655,2013-11-27 13:21:13,2023-04-13 13:08:01
frp,fatedier,fatedier/frp,False,,66354,1560,11346,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,Go,"['expose', 'firewall', 'frp', 'go', 'http-proxy', 'nat', 'proxy', 'reverse-proxy', 'tunnel']",109,2015-12-21 15:24:59,2023-04-13 13:01:27
nvm,nvm-sh,nvm-sh/nvm,False,,66234,963,7108,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,Shell,"['bash', 'install', 'lts', 'node', 'node-js', 'nodejs', 'nvm', 'nvmrc', 'posix', 'posix-compliant', 'shell', 'version-manager', 'zsh']",375,2010-04-15 17:47:47,2023-04-13 13:08:48
moby,moby,moby/moby,False,,65685,2963,18607,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,Go,"['containers', 'docker', 'go']",4318,2013-01-18 18:10:57,2023-04-13 12:59:13
pytorch,pytorch,pytorch/pytorch,False,,65241,1641,17995,Tensors and Dynamic neural networks in Python with strong GPU acceleration,C++,"['autograd', 'deep-learning', 'gpu', 'machine-learning', 'neural-network', 'numpy', 'python', 'tensor']",11622,2016-08-13 05:26:41,2023-04-13 13:00:52
awesome-chatgpt-prompts,f,f/awesome-chatgpt-prompts,False,,65127,872,7982,This repo includes ChatGPT prompt curation to use ChatGPT better.,HTML,"['bots', 'chatbot', 'chatgpt', 'chatgpt-api', 'language']",235,2022-12-05 13:54:13,2023-04-13 13:15:19
neovim,neovim,neovim/neovim,False,,64806,985,4581,Vim-fork focused on extensibility and usability,Vim Script,"['api', 'c', 'lua', 'neovim', 'nvim', 'text-editor', 'vim']",1663,2014-01-31 13:39:22,2023-04-13 13:16:15
Front-End-Checklist,thedaviddias,thedaviddias/Front-End-Checklist,False,,64767,1465,6224,🗂 The perfect Front-End Checklist for modern websites and meticulous developers,,"['checklist', 'css', 'front-end-developer-tool', 'front-end-development', 'frontend', 'guidelines', 'html', 'javascript', 'lists', 'reference', 'resources', 'web-development']",5,2017-10-16 10:12:36,2023-04-13 12:22:16
mall,macrozheng,macrozheng/mall,False,,64722,2221,26561,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,Java,"['docker', 'elasticsearch', 'elk', 'java', 'mongodb', 'mybatis', 'mysql', 'rabbitmq', 'redis', 'spring', 'spring-boot', 'spring-cloud', 'spring-security', 'springboot', 'springcloud', 'swagger-ui']",32,2018-04-04 01:11:44,2023-04-13 13:06:04
